Date,Close,High,Low,Open,Volume
04/10/21,100.3399963,101.8499985,99.81999969,101.7399979,41967100
05/10/21,101.8099976,102.8700027,100.6100006,100.9199982,31455200
06/10/21,103.6399994,103.7200012,100.3499985,100.4499969,39071700
07/10/21,106.4499969,107.9499969,104.4599991,104.5999985,41543100
08/10/21,105.0599976,107.2799988,104.8899994,106.5500031,30623000
11/10/21,104.6800003,107.1999969,104.0199966,104.6200027,31284400
12/10/21,105.0400009,106.0400009,104.3399963,105.1699982,34039900
13/10/21,109.1600037,109.8799973,106.25,106.2799988,55631900
14/10/21,111.9899979,112.2200012,109.6299973,110.5,46900200
15/10/21,112.1200027,112.8399963,111.1100006,112.5100021,34203000
18/10/21,116.4300003,116.8799973,111.3700027,111.9000015,47537800
19/10/21,116.3300018,117.1699982,114.4700012,116.1600037,39593900
20/10/21,116.3899994,118.3000031,115.4199982,116.2900009,34244800
21/10/21,119.3300018,119.6800003,116.2600021,116.5,34794900
22/10/21,119.8199997,121.5599976,118.3700027,120.8300018,38992700
25/10/21,122.3600006,123.4599991,118.5999985,120.5199966,47834100
26/10/21,122.9300003,127.1999969,122.5800018,122.9899979,59458900
27/10/21,122.2799988,128.0800018,121.0500031,121.6299973,98245300
28/10/21,121.1600037,123.5,120.2600021,122.8600006,58002500
29/10/21,120.2300034,122.5699997,119.8799973,120.9499969,43320100
01/11/21,125.2300034,125.6699982,118.1299973,119.4499969,54559800
02/11/21,127.6299973,128.4600067,124.1999969,124.9800034,53491900
03/11/21,130.5299988,130.6000061,126.7900009,127.75,59537800
04/11/21,137.5,139,130.7700043,132.0099945,84825200
05/11/21,136.3399963,141.2200012,134.4199982,139.1900024,64920600
08/11/21,150.1600037,153.6000061,137.6999969,137.6999969,141493800
09/11/21,148.9199982,155.6499939,143.8899994,154.0099945,98442600
10/11/21,139.8699951,146.3000031,138.5200043,143.9299927,82989200
11/11/21,146.0099945,146.4700012,140.8399963,142.9600067,67934800
12/11/21,147.8899994,148.5899963,144.25,146.0299988,52162100
15/11/21,146.4900055,148.9799957,142.8600006,148,52271300
16/11/21,152.4499969,153.0800018,145.3399963,145.9299927,53100800
17/11/21,151.3399963,154.6600037,149.6900024,151.9799957,54527500
18/11/21,155.0200043,158.8899994,152.5599976,157.0700073,60612700
19/11/21,155.4100037,156.9199982,153.4499969,155.7599945,41668900
22/11/21,152.5200043,161.8800049,152.3899994,157.1399994,58674100
23/11/21,149.9199982,152.6600037,145.3000031,150.4100037,62852700
24/11/21,157.8000031,157.9299927,147.1900024,149.4600067,60677100
26/11/21,154.8099976,158.1000061,152.8099976,155.8000031,36245100
29/11/21,161.9100037,162.5099945,156.1000061,157.5,57438900
30/11/21,158.3699951,164.4600067,155.6799927,163.2799988,75182500
01/12/21,149.1100006,160.8800049,148.9199982,160.3699951,64039100
02/12/21,150.6799927,152.5299988,146.4700012,147.6799927,56161200
03/12/21,144.0099945,152.3800049,140.7200012,151.6499939,65910000
06/12/21,139.0599976,141.3099976,134.1999969,141.1399994,66776500
07/12/21,144.8500061,145.7599945,141,143.8999939,53359400
08/12/21,145.2400055,147.0399933,142.6999969,144.9600067,40977500
09/12/21,138.1000061,146.6900024,137.8000031,145.1600037,53019900
10/12/21,138.5500031,141.3699951,135.8200073,141.2899933,42224300
13/12/21,133.8000031,139.3999939,133.4199982,138.25,42174000
14/12/21,135.6000061,137.2400055,130.6000061,131.6699982,50754600
15/12/21,146.5,146.6900024,133.8099976,135.1100006,72425800
16/12/21,138.6399994,147.9299927,137.0200043,147,63369600
17/12/21,137.75,142.0399933,136.1100006,136.3000031,55642100
20/12/21,135.8000031,138.2599945,133.5200043,135.9700012,38195400
21/12/21,144.25,144.5,135.1499939,138.1900024,57785200
22/12/21,143.8800049,144.5,140.2700043,142.6499939,46923700
23/12/21,146.1399994,149.0200043,143.8500061,143.8899994,48653800
27/12/21,154.3600006,154.8899994,147.25,147.5099945,53296400
28/12/21,153.1499939,156.7299957,151.3800049,155.8800049,58699100
29/12/21,148.2599945,154.3399963,147.2899933,152.8200073,51300200
30/12/21,145.1499939,148.8500061,144.8500061,147.4400024,44358000
31/12/21,143.8999939,148.6100006,143.5500031,146.1600037,49448100
03/01/22,150.2400055,151.6499939,145.0200043,145.1399994,59396600
04/01/22,144.4199982,152.4199982,140.6999969,151.0099945,80200500
05/01/22,136.1499939,143.7599945,135.2899933,142.8200073,65403200
06/01/22,136.2299957,138,131.7700043,136.1900024,64802900
07/01/22,132,137.4400024,131.1300049,136.2799988,58441100
10/01/22,132,132.4199982,125.0299988,129.0800018,84671300
11/01/22,137.3099976,138.9900055,131.5899963,133.4499969,77153900
12/01/22,137.4700012,140.5700073,135.7700043,138.5899963,69669600
13/01/22,132.7400055,141.25,131.8099976,139.4400024,76618100
14/01/22,136.8800049,137,131.4299927,131.6799927,71078400
18/01/22,131.9299927,136.3899994,131.5899963,134.5,56527400
19/01/22,128.2700043,134.5700073,128.0200043,133.5500031,69831800
20/01/22,121.8899994,128.5099945,121.4100037,126.0400009,91157300
21/01/22,118.8099976,125.0199966,118.3899994,120.1399994,95685300
24/01/22,116.5299988,116.7699966,107.5,115.4000015,116210100
25/01/22,111.1299973,114.8199997,109.8600006,114.0999985,85102900
26/01/22,110.7099991,117.1600037,108.6299973,114.5500031,94752600
27/01/22,102.5999985,112.75,101.9400024,111.9599991,125954100
28/01/22,105.2399979,105.4000015,99.34999847,101.5500031,98749500
31/01/22,114.25,114.3099976,106.9000015,107.9300003,97206000
01/02/22,116.7799988,117.2600021,112.7300034,116.75,122467900
02/02/22,122.7600021,130.0599976,120.6399994,129.8899994,180065000
03/02/22,120.0800018,125.3700027,118.8199997,120.3199997,103599500
04/02/22,123.5999985,124.9599991,118.5800018,120.3399963,86212000
07/02/22,123.6699982,127.6299973,122.7900009,123.5599976,81672500
08/02/22,128.2299957,128.7100067,122.0500031,122.3799973,84902800
09/02/22,132.8500061,132.9600067,127.6500015,129.6000061,92948900
10/02/22,125.7699966,131.7599945,124.6100006,128.8399963,108939900
11/02/22,113.1800003,127.1699982,111.8099976,126.1399994,164723200
14/02/22,114.2699966,118.3700027,113.4599991,115.5100021,135146400
15/02/22,121.4700012,121.8799973,114.3600006,117.1900024,143975900
16/02/22,117.6900024,119.5400009,114.2200012,119.0500031,119109600
17/02/22,112.3700027,116.9800034,112.2600021,116.2600021,98179600
18/02/22,113.8300018,115.6399994,109.8899994,113.9000015,114321200
22/02/22,115.6500015,119.1999969,113.6100006,115.2699966,141648500
23/02/22,109.7600021,118.6500015,109.0400009,117.4000015,120299400
24/02/22,116.6100006,116.9599991,104.2600021,104.5599976,142956600
25/02/22,121.0599976,121.2300034,116.0400009,117.1600037,127821000
28/02/22,123.3399963,124.6100006,119.1999969,120.3099976,124666100
01/03/22,113.8300018,122.4300003,112.8000031,122.3300018,126552200
02/03/22,118.2799988,119.4800034,113.3099976,115.4700012,118354500
03/03/22,111.9800034,118.2600021,111.0500031,118.1299973,123916700
04/03/22,108.4100037,113,106.8099976,112,100609400
07/03/22,102.9499969,109.5299988,102.8199997,108.5299988,92600000
08/03/22,105.5299988,109.9000015,100.0800018,102.8099976,135348300
09/03/22,111.0500031,111.7099991,106.8499985,108.4100037,102310300
10/03/22,106.4599991,109.0699997,103.0699997,108.8899994,102557400
11/03/22,104.2900009,108.1900024,104.0800018,108.1299973,87584400
14/03/22,102.25,105.2399979,101.0400009,102.9899979,89731700
15/03/22,109.3300018,109.6900024,101.7900009,102.6600037,112425500
16/03/22,115.3700027,115.4199982,109.8899994,111.5999985,113689800
17/03/22,111.6900024,114.2699966,109.7099991,112.1399994,103201700
18/03/22,113.4599991,114.9300003,110.5500031,111.2799988,105834800
21/03/22,115.9199982,117.5699997,112.5400009,113.7300034,101905900
22/03/22,114.7799988,117.9499969,113.8099976,115.4300003,101672600
23/03/22,113.9199982,117.5500031,112.2099991,114.2900009,90579200
24/03/22,120.5299988,120.5500031,113.7099991,114.9599991,121961300
25/03/22,119.6699982,121.4000015,117.25,119.9199982,95852400
28/03/22,120.2399979,120.4100037,116.7099991,117.6999969,92966100
29/03/22,123.2300034,123.7099991,119.5899963,122.2799988,94143000
30/03/22,119.2200012,125.6699982,118.5899963,123.0400009,99476900
31/03/22,109.3399963,116.3799973,109.0199966,116.3099976,147004800
01/04/22,108.1900024,111.4199982,106.0999985,110.4800034,111867100
04/04/22,110.5299988,110.9400024,107.0299988,109.9700012,90123900
05/04/22,106.8199997,110.4800034,106.0500031,109.6900024,79532000
06/04/22,103.6699982,105.7399979,101.7099991,104.4499969,105256600
07/04/22,103.7200012,105.2399979,100.9100037,103.9199982,91895500
08/04/22,101,102.9899979,100.4199982,102.5100021,92746700
11/04/22,97.37000275,98.66999817,95.94000244,98.59999847,95527700
12/04/22,95.09999847,99.58999634,94.59999847,98.77999878,89246400
13/04/22,97.73999786,98.33000183,94.70999908,95.30000305,77728400
14/04/22,93.05999756,98.38999939,92.91999817,98.37000275,73354400
18/04/22,93.88999939,95.16000366,91.63999939,92.02999878,80605800
19/04/22,96.93000031,97.06999969,92.83999634,93.38999939,77069500
20/04/22,94.01999664,97.91000366,93.19999695,97.83999634,62489000
21/04/22,89.84999847,96.23000336,89.23999786,95.16000366,76680600
22/04/22,88.13999939,91.45999908,87.94000244,90.02999878,75017700
25/04/22,90.69000244,91.37000275,88.61000061,89.86000061,93481000
26/04/22,85.16000366,90.12000275,85.08000183,89.73999786,89127400
27/04/22,84.91000366,87.90000153,84.01999664,84.25,83125100
28/04/22,89.63999939,90.58000183,84.77999878,86.66999817,91495400
29/04/22,85.51999664,91.79000092,85.37999725,88.05000305,82647700
02/05/22,89.83999634,90.37000275,85.31999969,85.66000366,98304100
03/05/22,91.12999725,92.20999908,89.01000214,89.84999847,126381800
04/05/22,99.41999817,99.69000244,91.69999695,98.18000031,225394100
05/05/22,93.87000275,97.83999634,92.16999817,97.65000153,153129800
06/05/22,95.33999634,98.18000031,92.65000153,94.33999634,144286600
09/05/22,86.36000061,93.73999786,85.37999725,92.87000275,144523700
10/05/22,88.73000336,90.76999664,85.41000366,89.18000031,137235500
11/05/22,87.91999817,93.45999908,86.52999878,87.83999634,136137900
12/05/22,87.05999756,88.55000305,83.26999664,86.59999847,129214200
13/05/22,95.12000275,96.56999969,88.22000122,88.30000305,138068100
16/05/22,94.23999786,98.16999817,93.08000183,93.86000061,131065700
17/05/22,102.4700012,103.1999969,97.54000092,97.87999725,164227200
18/05/22,96.27999878,104.2200012,95.70999908,100,142603200
19/05/22,96.66999817,100.6900024,95.08999634,96.69000244,141506200
20/05/22,93.5,98.63999939,88.26000214,98.38999939,164126800
23/05/22,95.06999969,95.19000244,90.91999817,91.66000366,128773000
24/05/22,91.16000366,93.41999817,89.62000275,92.54000092,123341400
25/05/22,92.65000153,93.88999939,89.51999664,90.43000031,111771100
26/05/22,98.75,100.3300018,90.73999786,91.33999634,128792700
27/05/22,102.2600021,102.4000015,99.37999725,100.1399994,104348400
31/05/22,101.8600006,104.5500031,100.0400009,102.4300003,125102900
01/06/22,101.2200012,103.5699997,99.55000305,102.1299973,99351400
02/06/22,108.5899963,109.5,100.7799988,100.7799988,120953800
03/06/22,106.3000031,109.3899994,104.6500015,105.8000031,110844700
06/06/22,105.6500015,109.5699997,104.2300034,108.2699966,96726900
07/06/22,105.2799988,106.2399979,102.6100006,104.2399979,79022900
08/06/22,101.9000015,105.8499985,100.4100037,104.5699997,97641900
09/06/22,98.80000305,103.9400024,98.73999786,101.5699997,95299000
10/06/22,94.81999969,99.93000031,94.25,98.81999969,102135400
13/06/22,86.98999786,92.02999878,86.63999939,91.26000214,98148800
14/06/22,86.98999786,88.30000305,85.81999969,87.41000366,84066600
15/06/22,89.30000305,90.86000061,86.19000244,87.90000153,95774800
16/06/22,82.05000305,86.73000336,80.63999939,86.62999725,102433300
17/06/22,81.56999969,82.94000244,79.43000031,82.19000244,105212300
21/06/22,83.79000092,85.80999756,82.59999847,84.16999817,87780600
22/06/22,83.75,86.37999725,83.30000305,84.40000153,86634700
23/06/22,82.43000031,84.41000366,80.23000336,84.31999969,100614600
24/06/22,87.08000183,87.52999878,83.08000183,83.55999756,88553900
27/06/22,86.16000366,88.22000122,85.25,87.36000061,74663500
28/06/22,80.77999878,86.73000336,80.43000031,85.70999908,95618600
29/06/22,77.98999786,79.75,76.51000214,79.55000305,104140900
30/06/22,76.47000122,78.91000366,75.48000336,77.73000336,105368600
01/07/22,73.66999817,75.44999695,72.69000244,75.19000244,87734200
05/07/22,75.19999695,75.20999908,71.59999847,71.98000336,95589000
06/07/22,75.34999847,76.27999878,73.55000305,75.16999817,85458900
07/07/22,79.30000305,79.98999786,76.90000153,77.19000244,83640900
08/07/22,79.34999847,80.47000122,77.40000153,78.30999756,83405900
11/07/22,76.94999695,78.29000092,75.83999634,77.84999847,76150300
12/07/22,76.36000061,77.44000244,74.43000031,76.98000336,77873200
13/07/22,77.51999664,79.11000061,74.48000336,74.94000244,79355000
14/07/22,78.59999847,79.25,76,78.23000336,83493600
15/07/22,81.11000061,81.19999695,77.90000153,79.36000061,76050600
18/07/22,81.43000031,84.47000122,80.94000244,82.20999908,90464300
19/07/22,85.87999725,86.41000366,82.19000244,82.76000214,85047500
20/07/22,89.43000031,89.91999817,85.08000183,85.38999939,88348600
21/07/22,91.08999634,91.58000183,88.22000122,89.59999847,90449300
22/07/22,88.09999847,90.69000244,87.04000092,90.19999695,76989700
25/07/22,87.54000092,87.59999847,85.12000275,86.56999969,70083000
26/07/22,85.25,87.75,84.70999908,87,69180400
27/07/22,89.81999969,90.62000275,86.29000092,86.94000244,78301600
28/07/22,91.66999817,92.22000122,88.58999634,90.41999817,79009200
29/07/22,94.47000122,94.80999756,90.55999756,90.69999695,76630700
01/08/22,96.77999878,98.38999939,93.95999908,95.58999634,96477500
02/08/22,99.29000092,100.9199982,95.36000061,95.70999908,116734100
03/08/22,98.08999634,98.76999664,93.62000275,94.83000183,131142000
04/08/22,103.9100037,104.5899963,97.26000214,97.5,125855800
05/08/22,102.3099976,103.8600006,100.9800034,101.0500031,93859900
08/08/22,100.0699997,101.8000031,97.98999786,100.0599976,92606800
09/08/22,95.54000092,98.05000305,93.66999817,97.94999695,89473700
10/08/22,99.05000305,99.34999847,95.61000061,98.44999695,83416100
11/08/22,98.12000275,102.3700027,98,99.93000031,77516900
12/08/22,100.8300018,101.4000015,98.48000336,99.19999695,72316300
15/08/22,101.0100021,101.8499985,99.80000305,100.5100021,61327100
16/08/22,100.1999969,101.4499969,98.31999969,100.8399963,60220700
17/08/22,98.26999664,99.63999939,96.73000336,99.26000214,63735600
18/08/22,100.4400024,101.0699997,96.73000336,97.73999786,76059500
19/08/22,95.94999695,99.25,94.58999634,98.66999817,67221700
22/08/22,92.83999634,95.01999664,92.36000061,94.40000153,61837300
23/08/22,92.48999786,94.44000244,92.11000061,92.38999939,52927000
24/08/22,92.73000336,93.37999725,90.90000153,92.20999908,56520400
25/08/22,97.18000031,97.56999969,93.13999939,93.13999939,61016200
26/08/22,91.18000031,97.59999847,91.12000275,96.29000092,65552500
29/08/22,88.48999786,91.19000244,88.26000214,90.05000305,61142500
30/08/22,86.94000244,90.15000153,85.33999634,90.05999756,69087100
31/08/22,84.87000275,86.72000122,83.72000122,86.27999878,64991700
01/09/22,82.33000183,82.76000214,78.51999664,82.34999847,94854700
02/09/22,80.23999786,83.65000153,79.80999756,83.31999969,84924400
06/09/22,78.72000122,80.88999939,78.37000275,80.41000366,68727300
07/09/22,79.61000061,80.25,77.73999786,79.23999786,67891200
08/09/22,82.77999878,83.44999695,79.23999786,80.02999878,89089300
09/09/22,85.44999695,85.68000031,83.83999634,84.02999878,68907700
12/09/22,84.63999939,85.34999847,83.45999908,84.88999939,71922500
13/09/22,77.02999878,81.47000122,76.80000305,80.95999908,80921200
14/09/22,77.44999695,78.08000183,75.87000275,77.09999847,71483000
15/09/22,76.66000366,77.97000122,74.91000366,76.63999939,81818000
16/09/22,76.51000214,76.81999969,74.68000031,75.62000275,75300200
19/09/22,76.76999664,77.33999634,75.34999847,75.38999939,64966900
20/09/22,75.25,76.58000183,74.73000336,76.08000183,51129100
21/09/22,74.48000336,78.41000366,74.44999695,75.44000244,82069700
22/09/22,69.5,74.29000092,69.16999817,73.88999939,101436900
23/09/22,67.95999908,69.08000183,66.81999969,68,87690000
26/09/22,66.30000305,68.73999786,66.25,67.87000275,82898700
27/09/22,67.16999817,68.77999878,66,67.90000153,94871800
28/09/22,68.36000061,68.80000305,66.55999756,67.11000061,72389500
29/09/22,64.13999939,67.19999695,62.83000183,67.15000153,102552400
30/09/22,63.36000061,65.91000366,63.34000015,63.61999893,81664100
03/10/22,66.11000061,66.91000366,63.38999939,64.45999908,83841600
04/10/22,67.90000153,69.18000031,67.33000183,68.26999664,77160500
05/10/22,67.94000244,68.69000244,64.51999664,66.58999634,87127400
06/10/22,67.84999847,70.29000092,67.66000366,67.81999969,98325900
07/10/22,58.43999863,64.02999878,58.22000122,64.01000214,163786300
10/10/22,57.81000137,58.79000092,56.29999924,57.31000137,112241800
11/10/22,57.63000107,58.91999817,56.04999924,57.20999908,114054800
12/10/22,57.84999847,58.31999969,56.31999969,57.45000076,89264200
13/10/22,58.93999863,60.13999939,54.56999969,55.52000046,131159800
14/10/22,55.93999863,59.93999863,55.84000015,59.59999847,96959300
17/10/22,57.95999908,58.50999832,57.09999847,57.34999847,76977600
18/10/22,57.91999817,60.49000168,56.40000153,59.90999985,103064500
19/10/22,57.22999954,59.04000092,56.56999969,57.33000183,75704800
20/10/22,57.77000046,60.20000076,57.40000153,57.47000122,79552600
21/10/22,58.81999969,58.90999985,55.70999908,57.22000122,95366400
24/10/22,58.70000076,59,56.65999985,58.56999969,76305400
25/10/22,61.47000122,61.97999954,58.68999863,58.77000046,85501900
26/10/22,59.72999954,61.77000046,59.15000153,59.68999863,79761600
27/10/22,58.59999847,62.72000122,58.50999832,61.59999847,83871400
28/10/22,62.00999832,62.34999847,58.91999817,59.09999847,78198600
31/10/22,60.06000137,61.86000061,59.52999878,60.75,73274100
01/11/22,59.65999985,61.99000168,59.43000031,61.49000168,83806700
02/11/22,58.63000107,63.93000031,58.56999969,63,142669400
03/11/22,60.11000061,62.27999878,58.02999878,58.11000061,95279900
04/11/22,62.18999863,63,60.52999878,62.5,84791300
07/11/22,63.08000183,63.52999878,61.40000153,62.93000031,62722500
08/11/22,63.84999847,64.95999908,62.36999893,64.08999634,75938000
09/11/22,59.91999817,63.04999924,59.79999924,62.27999878,62940300
10/11/22,68.47000122,68.80000305,63.61999893,64.30000305,107996300
11/11/22,72.37000275,73.31999969,68.29000092,69.58000183,111709500
14/11/22,73.52999878,75.25,72.66999817,75.22000122,108892800
15/11/22,76.37000275,79.16000366,75.38999939,77.26000214,108946300
16/11/22,72.69999695,74.83000183,71.93000031,73.66000366,79968000
17/11/22,73.90000153,74.37999725,70.16000366,70.55999756,82320800
18/11/22,73.56999969,75.34999847,72.18000031,75.06999969,73223200
21/11/22,72.45999908,72.98000336,71.56999969,72.20999908,51536300
22/11/22,75.25,75.33000183,72.11000061,72.72000122,55450200
23/11/22,76.40000153,78.22000122,75.30000305,75.48999786,81623600
25/11/22,75.13999939,76.04000092,74.75,75.66999817,26018900
28/11/22,73.19000244,75.47000122,72.56999969,73.80999756,45383800
29/11/22,73.38999939,74.48999786,72.77999878,73.62000275,51846400
30/11/22,77.62999725,77.69999695,72.80999756,73.37999725,88468400
01/12/22,77.48000336,79.23000336,76.44000244,78.30999756,59833400
02/12/22,74.98000336,76.27999878,73.65000153,75.05000305,64377200
05/12/22,73.62000275,75.16999817,72.81999969,74.54000092,47022200
06/12/22,70.26999664,73.38999939,69.40000153,73.08000183,64965200
07/12/22,70.13999939,71.37000275,69.27999878,69.52999878,59180100
08/12/22,70.47000122,71.22000122,69,70.13999939,56734100
09/12/22,68.58999634,70.66999817,68.51999664,69.48999786,59058300
12/12/22,70.66999817,70.66999817,67.52999878,68.54000092,60968300
13/12/22,71.65000153,75.20999908,70.66000366,74.87000275,72458000
14/12/22,68.93000031,72,68.31999969,70.93000031,67278000
15/12/22,66.52999878,68.20999908,66.12000275,67.59999847,58557000
16/12/22,65.41000366,67.19000244,64.80000305,66.25,62438600
19/12/22,64.58999634,65.58999634,63.70999908,65.12000275,46246900
20/12/22,65.05000305,66.05999756,63.52000046,63.75999832,52431300
21/12/22,67.68000031,67.84999847,65.20999908,65.43000031,44167600
22/12/22,63.86000061,66.30999756,62.25999832,66.08000183,73917700
23/12/22,64.51999664,64.66000366,62.72000122,63.11000061,45923000
27/12/22,63.27000046,64.27999878,62.97000122,63.86999893,36086000
28/12/22,62.56999969,63.54000092,61.95999908,62.54000092,39526500
29/12/22,64.81999969,65.18000031,63.06000137,63.63999939,41428500
30/12/22,64.76999664,64.81999969,63.13999939,63.77000046,37127000
03/01/23,64.01999664,66.87999725,63.59000015,66,46851800
04/01/23,64.66000366,65.79000092,63.31000137,65,47477100
05/01/23,62.33000183,64.34999847,62.29999924,64.15000153,46159500
06/01/23,63.95999908,64.30000305,60.04999924,63.15000153,70161300
09/01/23,67.23999786,69.31999969,65.66999817,66.22000122,69741300
10/01/23,68.05000305,68.15000153,66.55999756,66.66999817,41149600
11/01/23,69.05999756,69.12999725,67.22000122,68.38999939,44470100
12/01/23,70.80000305,71.65000153,67.18000031,70.06999969,70066200
13/01/23,71,71.09999847,69.23000336,69.83999634,45757400
17/01/23,71.58999634,72.66000366,70.65000153,70.87000275,42621300
18/01/23,70.52999878,72.77999878,70.5,71.87000275,39538700
19/01/23,67.70999908,69.25,67.26999664,68.97000122,47189900
20/01/23,70.06999969,70.12999725,67.44999695,68.01000214,47757600
23/01/23,76.52999878,76.58999634,71.54000092,72.22000122,84293200
24/01/23,74.69999695,75.63999939,73.41999817,73.75,60822600
25/01/23,74.91000366,75.12000275,72.08999634,72.90000153,49932600
26/01/23,75.16000366,77.08000183,74.27999878,76.5,49583900
27/01/23,75.40000153,76.73999786,73.48999786,73.69999695,58118600
30/01/23,72.44999695,74.63999939,72.40000153,74.23000336,48105200
31/01/23,75.15000153,75.19999695,72.02999878,72.26000214,71669100
01/02/23,84.63999939,85.48000336,77.87999725,78.47000122,152548200
02/02/23,88.30999756,88.94000244,83.19999695,84.29000092,97762100
03/02/23,86.08999634,88.80000305,85.83000183,86.66000366,66557800
06/02/23,83.68000031,86.27999878,83.22000122,84.62999725,53008900
07/02/23,85.91000366,86.25,82.51999664,84.31999969,65291900
08/02/23,84.69000244,88,84.54000092,85.87999725,54140400
09/02/23,83.20999908,86.66999817,82.76000214,85.87999725,46525400
10/02/23,81.48000336,82.70999908,80.47000122,82.29000092,49332600
13/02/23,83.12999725,84.15000153,80.90000153,81.56999969,45400000
14/02/23,85.94999695,86.19000244,81.76999664,82.69999695,55979700
15/02/23,85.18000031,85.88999939,83.31999969,85.09999847,46430200
16/02/23,80.08000183,83.34999847,80.05000305,82.98000336,57755200
17/02/23,78.5,79.65000153,77.37000275,79.59999847,47826600
21/02/23,76.76999664,78.45999908,76.44999695,77.15000153,44045600
22/02/23,76.61000061,78.12999725,75.91999817,76.93000031,50286800
23/02/23,79.75,81.79000092,77.97000122,80.62999725,76391300
24/02/23,78.08999634,78.80999756,76.94000244,77.75,46700000
27/02/23,78.76999664,80.12000275,78.52999878,79.63999939,45617300
28/02/23,78.58000183,80.13999939,77.41999817,77.87000275,44220100
01/03/23,78.29000092,80.29000092,77.87999725,78.55000305,44266000
02/03/23,80.44000244,80.91999817,76.65000153,77.56999969,60108600
03/03/23,81.51999664,81.62999725,79.33999634,80.40000153,54536200
06/03/23,81.16000366,83.30000305,81.04000092,82.02999878,54541300
07/03/23,82.11000061,84.84999847,80.66999817,81.06999969,70959000
08/03/23,85.37000275,85.76999664,82.27999878,82.79000092,69529800
09/03/23,84.02999878,87.80999756,83.58999634,85.29000092,79496700
10/03/23,82.66999817,85.44999695,81.62999725,84.47000122,70273600
13/03/23,82.01000214,83.83000183,78.51999664,81.38999939,65269100
14/03/23,87.44999695,88.30000305,83.58999634,83.66999817,66616300
15/03/23,89.68000031,90.41999817,86.22000122,86.76999664,86177400
16/03/23,96.59999847,96.69000244,89.01999664,89.72000122,115839200
17/03/23,97.83999634,98.75,95.94000244,96.66000366,94080800
20/03/23,96.80999756,96.94000244,92.90000153,96.30000305,92008900
21/03/23,95.93000031,99.45999908,93.63999939,97,85285300
22/03/23,97.58000183,101.6999969,95.63999939,95.65000153,110816300
23/03/23,100.2799988,102.4300003,98.66999817,100.0500031,84088900
24/03/23,97.94999695,99.51999664,96.73999786,99.18000031,64712400
27/03/23,96.61000061,98.93000031,95.43000031,98.01999664,57461400
28/03/23,94.55999756,96.94000244,92.87000275,96.76999664,59150100
29/03/23,96.08999634,96.91000366,94.87000275,96.06999969,55326000
30/03/23,97.87999725,99.52999878,97.25,98,59678500
31/03/23,98.01000214,98.36000061,95.26999664,96.33999634,55861100
03/04/23,96.55999756,96.79000092,94.80999756,96.69999695,50655300
04/04/23,95.87000275,97.26999664,95.20999908,97.04000092,43195900
05/04/23,92.55999756,94.5,91.36000061,94.34999847,52979300
06/04/23,92.47000122,92.91000366,90.62000275,91.47000122,47778400
10/04/23,95.48000336,95.80000305,91.01999664,91.31999969,52536300
11/04/23,94.02999878,96.06999969,92.69000244,96.05999756,51935800
12/04/23,92.33000183,95,91.73999786,94.97000122,53383100
13/04/23,92.08999634,93.16000366,91.83000183,92.79000092,40572500
14/04/23,91.75,92.97000122,90.5,91.81999969,38734800
17/04/23,89.87000275,90.69000244,88.30000305,90.23000336,47250800
18/04/23,89.77999878,92.16000366,89.33000183,91.61000061,46246300
19/04/23,89.94000244,90.54000092,88.22000122,88.51000214,37344500
20/04/23,90.11000061,91.58000183,88.73000336,88.83000183,47082700
21/04/23,88.43000031,89.80000305,88.05999756,89.80000305,41118300
24/04/23,87.56999969,88.63999939,86.33999634,88.11000061,40423800
25/04/23,83.80000305,87.05999756,83.76000214,86.90000153,52771500
26/04/23,85.94000244,87.34999847,85.31999969,86.51000214,47786600
27/04/23,87.44000244,87.56999969,84.08999634,86.41000366,53087200
28/04/23,89.37000275,89.75,86.44000244,87.01999664,50652100
01/05/23,89.69000244,91.04000092,88.61000061,91.02999878,59358700
02/05/23,89.91000366,90.45999908,88.12000275,89.31999969,70483500
03/05/23,81.62000275,85.48000336,81.01999664,83.54000092,109482200
04/05/23,86.61000061,91.63999939,81.11000061,81.56999969,122840500
05/05/23,89.83999634,90.43000031,84.72000122,84.98999786,78407400
08/05/23,95.04000092,95.66000366,89.16999817,89.98999786,95503200
09/05/23,95.05999756,96.16000366,93.43000031,94.88999939,68674800
10/05/23,97.01999664,99.94000244,96.12000275,96.41999817,95619500
11/05/23,97.09999847,99.19000244,96.13999939,98.16000366,57061000
12/05/23,95.26000214,97.44999695,93.68000031,96.83000183,53790400
15/05/23,97.40000153,97.43000031,93.44999695,95.19999695,51749200
16/05/23,101.4800034,103.2799988,97.30999756,97.38999939,90622900
17/05/23,103.75,104.1399994,100.0500031,101.7900009,75240900
18/05/23,107.9300003,108.0999985,103.9300003,103.9800034,74338700
19/05/23,105.8199997,107.2900009,104.6200027,106.3600006,67830600
22/05/23,108,108.7900009,103.4899979,104.6800003,65424200
23/05/23,108.1200027,110.9899979,107.1900024,107.25,73099100
24/05/23,108.2699966,108.9100037,105.6399994,105.9800034,65910500
25/05/23,120.3499985,120.6900024,115.8000031,117.3099976,108514700
26/05/23,127.0299988,127.4300003,120.8899994,122.4599991,92922800
30/05/23,125.2699966,130.7899933,123.5100021,130.4199982,98902300
31/05/23,118.2099991,123.9599991,117.8600006,122.4199982,87552200
01/06/23,119.4700012,121.2799988,116.5999985,117.2900009,66032900
